lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-07-24,2765,H,5.0,840.0,True
2025-07-24,2150,F,2.0,880.0,True
2025-07-24,2150,F,2.0,680.0,True
2025-07-24,2150,F,2.0,600.0,True
2025-07-24,2760,H,2.0,490.0,True
2025-07-24,2047,F,2.0,1100.0,True
2025-07-24,2144,F,2.0,550.0,True
2025-07-24,2144,F,2.0,580.0,True
2025-07-24,2155,H,3.0,850.0,True
2025-07-24,2017,F,1.0,870.0,True
2025-07-24,2017,F,2.0,1100.0,True
2025-07-24,2671,F,2.0,450.0,True
2025-07-24,2213,H,4.0,990.0,True
2025-07-24,2017,F,2.0,1300.0,True
2025-07-24,2031,F,3.0,1300.0,True
2025-07-24,2518,H,2.0,580.0,True
2025-07-24,2539,H,3.0,650.0,True
2025-07-24,2093,H,4.0,1350.0,True
2025-07-24,2039,F,2.0,600.0,True
2025-07-24,2193,F,2.0,720.0,True
2025-07-24,2193,F,2.0,740.0,True
2025-07-24,2444,H,3.0,625.0,True
2025-07-24,2750,F,3.0,730.0,True
2025-07-24,2750,F,3.0,850.0,True
2025-07-24,2007,F,1.0,560.0,True
2025-07-24,2321,T,4.0,600.0,True
2025-07-24,2000,F,2.0,1200.0,True
2025-07-24,2017,F,1.0,970.0,True
2025-07-24,2155,H,3.0,750.0,True
2025-07-24,2017,F,2.0,950.0,True
2025-07-24,2322,H,2.0,550.0,True
2025-07-24,2322,H,2.0,530.0,True
2025-07-24,2486,H,3.0,850.0,True
2025-07-24,2486,H,3.0,890.0,True
2025-07-24,2033,F,2.0,900.0,True
2025-07-24,2539,H,3.0,520.0,True
2025-07-24,2557,T,3.0,800.0,True
2025-07-24,2218,H,4.0,950.0,True
2025-07-24,2429,H,4.0,570.0,True
2025-07-24,2150,F,1.0,680.0,True
2025-07-24,2150,F,1.0,710.0,True
2025-07-24,2150,F,1.0,765.0,True
2025-07-24,2017,F,2.0,1120.0,True
2025-07-24,2218,H,5.0,1300.0,True
2025-07-24,2125,F,2.0,500.0,True
2025-07-24,2034,F,2.0,1360.0,True
2025-07-24,2151,F,3.0,695.0,True
2025-07-24,2317,F,3.0,690.0,True
2025-07-24,2015,H,4.0,1375.0,True
2025-07-24,2444,H,3.0,575.0,True
2025-07-24,2044,H,2.0,700.0,True
2025-07-24,2444,H,3.0,720.0,True
2025-07-24,2257,H,3.0,720.0,True
2025-07-24,2298,O,1.0,220.0,True
2025-07-24,2008,F,2.0,1120.0,True
2025-07-24,2137,H,2.0,1100.0,True
2025-07-24,2102,T,3.0,1380.0,True
2025-07-24,2429,H,3.0,500.0,True
2025-07-24,2122,F,2.0,590.0,True
2025-07-24,2026,F,1.0,1010.0,True
2025-07-24,2131,F,1.0,700.0,True
2025-07-24,2298,O,1.0,225.0,True
2025-07-24,2515,F,1.0,400.0,True
2025-07-24,2034,F,1.0,650.0,True
2025-07-24,2065,F,2.0,750.0,True
2025-07-24,2015,H,1.0,340.0,True
2025-07-24,2065,F,2.0,1300.0,True
2025-07-24,2196,F,2.0,760.0,True
2025-07-24,2196,F,2.0,485.0,True
2025-07-24,2321,H,4.0,635.0,True
2025-07-24,2034,F,1.0,785.0,True
2025-07-24,2026,F,1.0,995.0,True
2025-07-24,2122,F,2.0,650.0,True
2025-07-24,2007,F,1.0,680.0,True
2025-07-24,2007,F,1.0,704.0,True
2025-07-24,2257,H,3.0,750.0,True
2025-07-24,2257,H,3.0,800.0,True
2025-07-24,2263,H,4.0,640.0,True
2025-07-24,2037,F,1.0,720.0,True
2025-07-24,2321,T,3.0,590.0,True
2025-07-24,2065,F,2.0,1200.0,True
2025-07-24,2321,T,2.0,470.0,True
2025-07-24,2260,F,1.0,580.0,True
2025-07-24,2009,F,2.0,1150.0,True
2025-07-24,2007,F,1.0,450.0,True
2025-07-24,2705,H,3.0,440.0,True
2025-07-24,2037,F,1.0,410.0,True
2025-07-24,2317,H,4.0,700.0,True
2025-07-24,2037,F,1.0,465.0,True
2025-07-24,2162,H,3.0,730.0,True
2025-07-24,2230,F,1.0,500.0,True
2025-07-24,2041,F,1.0,630.0,True
2025-07-24,2007,F,1.0,570.0,True
2025-07-24,2565,H,3.0,760.0,True
2025-07-24,2257,H,3.0,600.0,True
2025-07-24,2340,H,3.0,410.0,True
2025-07-24,2022,F,2.0,1300.0,True
2025-07-24,2640,H,3.0,430.0,True
2025-07-24,2640,F,2.0,400.0,True
2025-07-24,2000,F,1.0,613.0,True
2025-07-24,2066,F,2.0,890.0,True
2025-07-24,2564,H,3.0,520.0,True
2025-07-24,2095,F,2.0,925.0,True
2025-07-24,2095,F,2.0,1350.0,True
2025-07-24,2281,F,2.0,590.0,True
2025-07-24,2142,F,2.0,730.0,True
2025-07-24,2880,H,3.0,360.0,True
2025-07-24,2444,H,5.0,850.0,True
2025-07-24,2095,F,2.0,1175.0,True
2025-07-24,2142,F,2.0,550.0,True
2025-07-24,2137,F,1.0,750.0,True
2025-07-24,2017,F,3.0,1400.0,True
2025-07-24,2350,F,1.0,320.0,True
2025-07-24,2017,F,3.0,1300.0,True
2025-07-24,2557,H,4.0,875.0,True
2025-07-24,2077,F,3.0,675.0,True
2025-07-24,2444,H,5.0,900.0,True
2025-07-24,2530,T,3.0,670.0,True
2025-07-24,2580,H,2.0,465.0,True
2025-07-24,2444,H,4.0,620.0,True
2025-07-24,2540,H,4.0,470.0,True
2025-07-24,2114,F,1.0,650.0,True
2025-07-24,2022,F,1.0,800.0,True
2025-07-24,2022,F,1.0,850.0,True
2025-07-24,2127,H,2.0,780.0,True
2025-07-24,2022,F,1.0,895.0,True
2025-07-24,2540,H,4.0,680.0,True
2025-07-24,2515,H,4.0,1250.0,True
2025-07-24,2220,F,1.0,650.0,True
2025-07-24,2042,F,2.0,830.0,True
2025-07-24,2765,H,4.0,780.0,True
2025-07-24,2747,H,5.0,850.0,True
2025-07-24,2229,F,2.0,520.0,True
2025-07-24,2558,H,2.0,440.0,True
2025-07-24,2259,H,4.0,690.0,True
2025-07-24,2066,F,2.0,830.0,True
2025-07-24,2046,F,2.0,800.0,True
2025-07-24,2046,F,2.0,650.0,True
2025-07-24,2066,F,2.0,585.0,True
2025-07-24,2000,F,1.0,1050.0,True
2025-07-24,2095,F,2.0,1340.0,True
2025-07-24,2263,H,3.0,650.0,True
2025-07-24,2112,H,3.0,1100.0,True
2025-07-24,2015,F,2.0,905.0,True
2025-07-24,2015,F,2.0,1050.0,True
2025-07-24,2015,F,2.0,930.0,True
2025-07-24,2533,H,2.0,580.0,True
2025-07-24,2000,F,1.0,535.0,True
2025-07-24,2194,F,2.0,680.0,True
2025-07-24,2194,F,2.0,550.0,True
2025-07-24,2062,F,1.0,700.0,True
2025-07-24,2489,H,4.0,1000.0,True
2025-07-24,2161,O,2.0,680.0,True
2025-07-24,2557,H,4.0,850.0,True
2025-07-24,2515,T,2.0,550.0,True
2025-07-24,2170,H,3.0,750.0,True
2025-07-24,2018,F,3.0,1700.0,True
2025-07-24,2018,F,3.0,1250.0,True
2025-07-24,2000,F,0.0,900.0,True
2025-07-24,2136,H,5.0,1800.0,True
2025-07-24,2557,H,4.0,800.0,True
2025-07-24,2106,H,2.0,920.0,True
2025-07-24,2350,F,2.0,350.0,True
2025-07-24,2487,H,3.0,740.0,True
2025-07-24,2880,H,3.0,280.0,True
2025-07-24,2174,H,2.0,730.0,True
2025-07-24,2174,H,2.0,505.0,True
2025-07-24,2025,H,5.0,1950.0,True
2025-07-24,2747,F,2.0,460.0,True
2025-07-24,2550,H,3.0,620.0,True
2025-07-24,2489,T,3.0,895.0,True
2025-07-24,2557,H,4.0,1350.0,True
2025-07-24,2000,F,1.0,900.0,True
2025-07-24,2320,H,3.0,650.0,True
2025-07-24,2550,H,3.0,450.0,True
2025-07-24,2428,H,4.0,650.0,True
2025-07-24,2069,F,2.0,800.0,True
2025-07-24,2069,F,2.0,765.0,True
2025-07-24,2296,H,2.0,680.0,True
2025-07-24,2560,H,2.0,450.0,True
2025-07-24,2320,H,3.0,595.0,True
2025-07-24,2287,H,4.0,850.0,True
2025-07-24,2350,F,2.0,430.0,True
2025-07-24,2259,H,3.0,620.0,True
2025-07-24,2259,H,3.0,560.0,True
2025-07-24,2448,H,2.0,239.0,True
2025-07-24,2500,F,3.0,850.0,True
2025-07-24,2530,H,3.0,620.0,True
2025-07-24,2483,H,3.0,990.0,True
2025-07-24,2112,F,3.0,1085.0,True
2025-07-24,2765,H,4.0,800.0,True
2025-07-24,2077,F,2.0,760.0,True
2025-07-24,2263,H,2.0,430.0,True
2025-07-24,2066,F,2.0,565.0,True
2025-07-24,2137,F,2.0,710.0,True
2025-07-24,2483,H,3.0,900.0,True
2025-07-24,2210,H,4.0,1000.0,True
2025-07-24,2134,H,3.0,1000.0,True
2025-07-24,2137,F,2.0,850.0,True
2025-07-24,2765,H,4.0,980.0,True
2025-07-24,2650,H,4.0,650.0,True
2025-07-24,2765,H,4.0,810.0,True
2025-07-24,2259,H,2.0,400.0,True
2025-07-24,2259,H,2.0,495.0,True
2025-07-24,2259,H,2.0,595.0,True
2025-07-24,2155,F,2.0,700.0,True
2025-07-24,2212,H,5.0,950.0,True
2025-07-24,2212,H,5.0,1200.0,True
2025-07-24,2530,H,3.0,650.0,True
2025-07-24,2640,H,3.0,480.0,True
2025-07-24,2539,H,4.0,650.0,True
2025-07-24,2539,H,4.0,730.0,True
2025-07-24,2650,H,4.0,560.0,True
2025-07-24,2061,F,1.0,1000.0,True
2025-07-24,2061,F,1.0,800.0,True
2025-07-24,2061,F,1.0,680.0,True
2025-07-24,2539,H,4.0,850.0,True
2025-07-24,2114,O,1.0,620.0,True
2025-07-24,2142,O,2.0,570.0,True
2025-07-24,2128,F,1.0,520.0,True
2025-07-24,2142,O,1.0,1440.0,True
2025-07-24,2015,F,1.0,690.0,True
2025-07-24,2292,H,3.0,720.0,True
2025-07-24,2019,F,1.0,705.0,True
2025-07-24,2650,H,3.0,580.0,True
2025-07-24,2530,H,3.0,800.0,True
2025-07-24,2018,U,1.0,550.0,True
2025-07-24,2210,H,3.0,700.0,True
2025-07-24,2062,F,2.0,875.0,True
2025-07-24,2015,F,0.0,760.0,True
2025-07-24,2168,H,2.0,530.0,True
2025-07-24,2142,H,3.0,700.0,True
2025-07-24,2760,H,4.0,700.0,True
2025-07-24,2500,F,2.0,625.0,True
2025-07-24,2500,F,2.0,790.0,True
2025-07-24,2131,F,2.0,1100.0,True
2025-07-24,2500,F,2.0,500.0,True
2025-07-24,2077,H,3.0,830.0,True
2025-07-24,2131,F,2.0,700.0,True
2025-07-24,2121,F,2.0,695.0,True
2025-07-24,2121,F,2.0,650.0,True
2025-07-24,2114,F,1.0,570.0,True
2025-07-24,2564,H,4.0,690.0,True
2025-07-24,2534,F,2.0,395.0,True
2025-07-24,2194,H,3.0,860.0,True
2025-07-24,2114,F,1.0,690.0,True
2025-07-24,2194,H,2.0,670.0,True
2025-07-24,2219,H,4.0,1370.0,True
2025-07-24,2300,H,1.0,620.0,True
2025-07-24,2500,F,3.0,620.0,True
2025-07-24,2564,H,4.0,680.0,True
2025-07-24,2220,F,2.0,750.0,True
2025-07-24,2500,F,2.0,750.0,True
2025-07-24,2478,H,3.0,795.0,True
2025-07-24,2500,F,2.0,470.0,True
2025-07-24,2563,H,4.0,780.0,True
2025-07-24,2650,H,4.0,580.0,True
2025-07-24,2298,H,4.0,900.0,True
2025-07-24,2067,H,3.0,1250.0,True
2025-07-24,2450,U,1.0,191.0,True
2025-07-24,2195,F,2.0,480.0,True
2025-07-24,2195,F,2.0,520.0,True
2025-07-24,2000,F,1.0,1100.0,True
2025-07-24,2000,F,1.0,950.0,True
2025-07-24,2852,H,3.0,540.0,True
2025-07-24,2000,F,1.0,850.0,True
2025-07-24,2161,T,4.0,1000.0,True
2025-07-24,2300,F,2.0,520.0,True
2025-07-24,2000,F,1.0,1250.0,True
2025-07-24,2300,F,2.0,550.0,True
2025-07-24,2000,F,1.0,880.0,True
2025-07-24,2220,F,2.0,810.0,True
2025-07-24,2500,F,2.0,400.0,True
2025-07-24,2478,H,3.0,850.0,True
2025-07-24,2430,T,2.0,365.0,True
2025-07-24,2118,F,2.0,650.0,True
2025-07-24,2007,F,3.0,1450.0,True
2025-07-24,2060,F,2.0,1500.0,True
2025-07-24,2017,F,1.0,925.0,True
2025-07-24,2017,F,2.0,1370.0,True
2025-07-24,2262,H,3.0,630.0,True
2025-07-24,2315,T,3.0,650.0,True
2025-07-24,2518,H,3.0,750.0,True
2025-07-24,2141,F,2.0,850.0,True
2025-07-24,2141,F,2.0,820.0,True
2025-07-24,2141,F,2.0,780.0,True
2025-07-24,2450,H,2.0,710.0,True
2025-07-24,2570,H,4.0,770.0,True
2025-07-24,2570,H,4.0,840.0,True
2025-07-24,2207,H,3.0,790.0,True
2025-07-24,2570,H,4.0,950.0,True
2025-07-24,2262,H,3.0,600.0,True
2025-07-24,2151,H,2.0,550.0,True
2025-07-24,2026,F,2.0,930.0,True
2025-07-24,2262,H,3.0,550.0,True
2025-07-24,2447,H,2.0,450.0,True
2025-07-24,2034,F,2.0,975.0,True
2025-07-24,2541,H,3.0,520.0,True
2025-07-24,2299,F,2.0,480.0,True
2025-07-24,2711,O,1.0,30.0,True
2025-07-24,2864,H,3.0,510.0,True
2025-07-24,2122,U,1.0,230.0,True
2025-07-24,2064,F,2.0,675.0,True
2025-07-24,2107,F,2.0,650.0,True
2025-07-24,2099,F,2.0,810.0,True
2025-07-24,2021,F,2.0,1000.0,True
2025-07-24,2352,F,2.0,320.0,True
2025-07-24,2228,F,1.0,580.0,True
2025-07-24,2017,F,1.0,800.0,True
2025-07-24,2020,F,1.0,740.0,True
2025-07-24,2539,H,2.0,510.0,True
2025-07-24,2020,F,1.0,750.0,True
2025-07-24,2148,H,4.0,750.0,True
2025-07-24,2138,F,1.0,750.0,True
2025-07-24,2093,F,3.0,1150.0,True
2025-07-24,2017,F,1.0,780.0,True
2025-07-24,2017,F,1.0,933.0,True
2025-07-24,2046,T,3.0,1200.0,True
2025-07-24,2570,H,4.0,765.0,True
2025-07-24,2016,H,1.0,779.0,True
2025-07-24,2340,H,2.0,430.0,True
2025-07-24,2168,H,4.0,650.0,True
2025-07-24,2099,F,2.0,800.0,True
2025-07-24,2076,H,6.0,1480.0,True
2025-07-24,2067,F,2.0,750.0,True
2025-07-24,2230,F,2.0,850.0,True
2025-07-24,2161,H,3.0,800.0,True
2025-07-24,2289,H,4.0,900.0,True
2025-07-24,2173,H,3.0,725.0,True
2025-07-24,2572,F,2.0,450.0,True
2025-07-24,2138,F,0.0,620.0,True
2025-07-24,2540,H,2.0,600.0,True
2025-07-24,2044,F,2.0,1080.0,True
2025-07-24,2100,F,1.0,610.0,True
2025-07-24,2340,H,2.0,620.0,True
2025-07-24,2256,H,3.0,600.0,True
2025-07-24,2073,F,3.0,1105.0,True
2025-07-24,2000,F,2.0,1500.0,True
2025-07-24,2145,F,1.0,630.0,True
2025-07-24,2073,H,2.0,750.0,True
2025-07-24,2230,F,2.0,650.0,True
2025-07-24,2565,H,4.0,850.0,True
2025-07-24,2671,H,3.0,600.0,True
2025-07-24,2032,F,1.0,800.0,True
2025-07-24,2151,H,2.0,540.0,True
2025-07-24,2144,F,3.0,710.0,True
2025-07-24,2216,F,1.0,650.0,True
2025-07-24,2580,H,3.0,690.0,True
2025-07-24,2580,H,3.0,550.0,True
2025-07-24,2216,F,1.0,370.0,True
2025-07-24,2034,F,2.0,1050.0,True
2025-07-24,2198,H,4.0,750.0,True
2025-07-24,2008,H,3.0,1200.0,True
2025-07-24,2016,H,1.0,809.0,True
2025-07-24,2207,F,1.0,520.0,True
2025-07-24,2067,F,2.0,1000.0,True
2025-07-24,2095,H,1.0,750.0,True
2025-07-24,2035,F,2.0,750.0,True
2025-07-24,2016,H,1.0,789.0,True
2025-07-24,2016,H,1.0,739.0,True
2025-07-24,2145,F,1.0,309.0,True
2025-07-24,2282,H,3.0,700.0,True
2025-07-24,2572,H,2.0,430.0,True
2025-07-24,2292,T,2.0,580.0,True
2025-07-24,2148,O,1.0,380.0,True
2025-07-24,2295,H,4.0,700.0,True
2025-07-24,2257,F,1.0,500.0,True
2025-07-24,2176,H,4.0,735.0,True
2025-07-24,2505,H,3.0,580.0,True
2025-07-24,2340,H,3.0,530.0,True
2025-07-24,2199,H,4.0,1350.0,True
2025-07-24,2315,T,4.0,650.0,True
2025-07-24,2017,H,2.0,1280.0,True
2025-07-24,2192,H,4.0,900.0,True
2025-07-24,2760,F,2.0,550.0,True
2025-07-24,2067,F,2.0,800.0,True
2025-07-24,2570,H,4.0,700.0,True
2025-07-24,2213,T,2.0,620.0,True
2025-07-24,2163,F,1.0,560.0,True
2025-07-24,2430,F,1.0,242.0,True
2025-07-24,2031,F,1.0,740.0,True
2025-07-24,2017,F,2.0,1150.0,True
2025-07-24,2086,H,3.0,975.0,True
2025-07-24,2206,H,3.0,750.0,True
2025-07-24,2000,F,2.0,1150.0,True
2025-07-24,2073,H,5.0,1800.0,True
2025-07-24,2016,F,3.0,1100.0,True
2025-07-24,2780,H,3.0,650.0,True
2025-07-24,2016,F,1.0,779.0,True
2025-07-24,2350,U,2.0,300.0,True
2025-07-24,2770,H,1.0,420.0,True
2025-07-24,2016,F,1.0,799.0,True
2025-07-24,2256,H,1.0,430.0,True
2025-07-24,2016,F,1.0,679.0,True
2025-07-24,2016,F,1.0,550.0,True
2025-07-24,2630,H,3.0,570.0,True
2025-07-24,2017,F,2.0,1200.0,True
2025-07-24,2541,H,3.0,480.0,True
2025-07-24,2016,F,3.0,1450.0,True
2025-07-24,2000,F,2.0,1680.0,True
2025-07-24,2450,F,1.0,440.0,True
2025-07-24,2256,H,2.0,650.0,True
2025-07-24,2021,F,2.0,1400.0,True
2025-07-24,2017,F,2.0,1000.0,True
2025-07-24,2282,H,3.0,800.0,True
2025-07-24,2256,H,4.0,840.0,True
2025-07-24,2213,T,3.0,920.0,True
2025-07-24,2580,H,3.0,570.0,True
2025-07-24,2148,O,1.0,430.0,True
2025-07-24,2529,H,4.0,620.0,True
2025-07-24,2113,F,1.0,730.0,True
2025-07-24,2010,F,3.0,1630.0,True
2025-07-24,2481,H,2.0,1200.0,True
2025-07-24,2256,H,2.0,520.0,True
2025-07-24,2256,H,2.0,475.0,True
2025-07-24,2257,H,2.0,350.0,True
2025-07-24,2539,H,3.0,550.0,True
2025-07-24,2207,F,2.0,560.0,True
2025-07-24,2155,H,4.0,990.0,True
2025-07-24,2010,F,3.0,1850.0,True
2025-07-24,2111,F,2.0,650.0,True
2025-07-24,2016,F,2.0,900.0,True
2025-07-24,2256,H,2.0,470.0,True
2025-07-24,2256,H,2.0,490.0,True
2025-07-24,2540,H,2.0,475.0,True
2025-07-24,2099,F,2.0,670.0,True
2025-07-24,2350,H,4.0,440.0,True
2025-07-24,2500,F,1.0,310.0,True
2025-07-24,2032,F,2.0,1020.0,True
2025-07-24,2489,F,1.0,500.0,True
2025-07-24,2144,T,3.0,695.0,True
2025-07-24,2760,F,3.0,520.0,True
2025-07-24,2063,H,4.0,950.0,True
2025-07-24,2287,O,1.0,185.0,True
2025-07-24,2287,F,1.0,550.0,True
2025-07-25,2448,F,1.0,350.0,True
2025-07-25,2580,H,3.0,480.0,True
2025-07-25,2036,F,2.0,1260.0,True
2025-07-25,2580,H,3.0,750.0,True
2025-07-25,2000,F,1.0,560.0,True
2025-07-25,2212,H,4.0,1150.0,True
2025-07-25,2096,F,2.0,1500.0,True
2025-07-25,2303,F,1.0,360.0,True
2025-07-25,2502,F,2.0,360.0,True
2025-07-25,2173,H,3.0,700.0,True
2025-07-25,2519,F,2.0,640.0,True
2025-07-25,2643,H,3.0,550.0,True
2025-07-25,2448,F,1.0,380.0,True
2025-07-25,2000,F,1.0,780.0,True
2025-07-25,2154,H,4.0,950.0,True
2025-07-25,2234,F,1.0,550.0,True
2025-07-25,2210,O,2.0,630.0,True
2025-07-25,2303,H,3.0,700.0,True
2025-07-25,2008,F,1.0,1000.0,True
2025-07-25,2100,F,1.0,495.0,True
2025-07-25,2500,F,2.0,760.0,True
2025-07-25,2040,H,3.0,1150.0,True
2025-07-25,2000,F,1.0,700.0,True
2025-07-25,2570,H,6.0,1000.0,True
2025-07-25,2500,F,2.0,550.0,True
2025-07-25,2010,F,1.0,700.0,True
2025-07-25,2018,F,1.0,770.0,True
2025-07-25,2448,F,1.0,550.0,True
2025-07-25,2765,T,4.0,680.0,True
2025-07-25,2500,F,2.0,630.0,True
2025-07-25,2000,F,1.0,750.0,True
2025-07-25,2154,H,4.0,600.0,True
2025-07-25,2747,H,3.0,610.0,True
2025-07-25,2008,F,1.0,1005.0,True
2025-07-25,2210,H,3.0,770.0,True
2025-07-25,2112,F,2.0,820.0,True
2025-07-25,2780,H,2.0,550.0,True
2025-07-25,2210,H,3.0,760.0,True
2025-07-25,2289,H,3.0,675.0,True
2025-07-25,2570,H,4.0,800.0,True
2025-07-25,2230,O,4.0,1900.0,True
2025-07-25,2095,F,1.0,950.0,True
2025-07-25,2455,H,3.0,570.0,True
2025-07-25,2049,F,1.0,430.0,True
2025-07-25,2570,H,4.0,730.0,True
2025-07-25,2304,H,3.0,730.0,True
2025-07-25,2010,F,1.0,650.0,True
2025-07-25,2223,U,1.0,338.0,True
2025-07-25,2090,F,1.0,680.0,True
2025-07-25,2450,T,2.0,540.0,True
2025-07-25,2112,F,2.0,600.0,True
2025-07-25,2010,H,2.0,950.0,True
2025-07-25,2230,T,3.0,1100.0,True
2025-07-25,2750,H,4.0,550.0,True
2025-07-25,2000,F,2.0,1689.0,True
2025-07-25,2112,F,2.0,590.0,True
2025-07-25,2775,H,2.0,370.0,True
2025-07-25,2022,H,5.0,1850.0,True
2025-07-25,2447,F,2.0,440.0,True
2025-07-25,2224,F,2.0,540.0,True
2025-07-25,2114,H,4.0,1200.0,True
2025-07-25,2224,F,2.0,475.0,True
2025-07-25,2128,F,1.0,640.0,True
2025-07-25,2067,F,2.0,1100.0,True
2025-07-25,2130,F,1.0,680.0,True
2025-07-25,2570,H,1.0,480.0,True
2025-07-25,2300,H,3.0,950.0,True
2025-07-25,2229,H,3.0,960.0,True
2025-07-25,2043,F,2.0,900.0,True
2025-07-25,2122,F,1.0,480.0,True
2025-07-25,2450,T,2.0,650.0,True
2025-07-25,2233,H,4.0,995.0,True
2025-07-25,2075,F,2.0,840.0,True
2025-07-25,2765,H,4.0,770.0,True
2025-07-25,2000,F,2.0,1750.0,True
2025-07-25,2173,H,3.0,825.0,True
2025-07-25,2478,H,3.0,660.0,True
2025-07-25,2500,F,2.0,430.0,True
2025-07-25,2233,H,5.0,950.0,True
2025-07-25,2340,F,2.0,380.0,True
2025-07-25,2037,H,3.0,1300.0,True
2025-07-25,2135,F,2.0,680.0,True
2025-07-25,2142,H,3.0,790.0,True
2025-07-25,2170,H,2.0,610.0,True
2025-07-25,2340,F,2.0,400.0,True
2025-07-25,2340,F,2.0,350.0,True
2025-07-25,2031,F,2.0,950.0,True
2025-07-25,2145,H,4.0,850.0,True
2025-07-25,2290,H,2.0,450.0,True
2025-07-25,2205,H,2.0,650.0,True
2025-07-25,2227,F,2.0,700.0,True
2025-07-25,2000,F,2.0,1170.0,True
2025-07-25,2066,F,3.0,1180.0,True
2025-07-25,2155,F,2.0,660.0,True
2025-07-25,2229,H,2.0,780.0,True
2025-07-25,2155,F,2.0,700.0,True
2025-07-25,2540,H,2.0,450.0,True
2025-07-25,2000,F,2.0,1000.0,True
2025-07-25,2112,F,2.0,800.0,True
2025-07-25,2570,H,4.0,780.0,True
2025-07-25,2646,H,4.0,660.0,True
2025-07-25,2090,F,1.0,600.0,True
2025-07-25,2142,F,1.0,430.0,True
2025-07-25,2007,F,1.0,700.0,True
2025-07-25,2526,H,3.0,780.0,True
2025-07-25,2570,H,4.0,740.0,True
2025-07-25,2526,H,3.0,690.0,True
2025-07-25,2570,H,4.0,900.0,True
2025-07-25,2263,H,2.0,580.0,True
2025-07-25,2262,H,2.0,440.0,True
2025-07-25,2340,H,2.0,400.0,True
2025-07-25,2500,F,2.0,675.0,True
2025-07-25,2145,F,2.0,670.0,True
2025-07-25,2250,F,1.0,360.0,True
2025-07-25,2045,H,3.0,1250.0,True
2025-07-25,2021,F,2.0,770.0,True
2025-07-25,2261,H,3.0,500.0,True
2025-07-25,2021,F,2.0,825.0,True
2025-07-25,2767,F,2.0,550.0,True
2025-07-25,2174,H,2.0,650.0,True
2025-07-25,2211,T,6.0,1180.0,True
2025-07-25,2041,H,1.0,625.0,True
2025-07-25,2773,H,3.0,750.0,True
2025-07-25,2850,H,4.0,850.0,True
2025-07-25,2850,H,4.0,625.0,True
2025-07-25,2035,T,3.0,1120.0,True
2025-07-25,2032,F,2.0,1100.0,True
2025-07-25,2041,H,1.0,500.0,True
2025-07-25,2161,F,2.0,640.0,True
2025-07-25,2068,H,4.0,1400.0,True
2025-07-25,2145,F,2.0,620.0,True
2025-07-25,2101,F,2.0,850.0,True
2025-07-25,2011,F,1.0,740.0,True
2025-07-25,2142,F,2.0,800.0,True
2025-07-25,2142,F,2.0,650.0,True
2025-07-25,2142,F,2.0,700.0,True
2025-07-25,2262,H,3.0,620.0,True
2025-07-25,2141,F,2.0,790.0,True
2025-07-25,2141,F,2.0,600.0,True
2025-07-25,2047,F,1.0,550.0,True
2025-07-25,2227,H,5.0,1100.0,True
2025-07-25,2448,F,3.0,520.0,True
2025-07-25,2223,H,3.0,850.0,True
2025-07-25,2261,H,3.0,550.0,True
2025-07-25,2142,F,2.0,670.0,True
2025-07-25,2795,F,1.0,380.0,True
2025-07-25,2017,F,3.0,1500.0,True
2025-07-25,2145,F,2.0,550.0,True
2025-07-25,2111,F,2.0,800.0,True
2025-07-25,2444,F,1.0,430.0,True
2025-07-25,2372,H,3.0,450.0,True
2025-07-25,2560,H,2.0,420.0,True
2025-07-25,2000,F,1.0,880.0,True
2025-07-25,2330,H,0.0,750.0,True
2025-07-25,2357,H,3.0,340.0,True
2025-07-25,2176,H,5.0,920.0,True
2025-07-25,2289,H,5.0,700.0,True
2025-07-25,2515,H,5.0,1400.0,True
2025-07-25,2505,F,2.0,420.0,True
2025-07-25,2118,F,2.0,700.0,True
2025-07-25,2174,F,2.0,650.0,True
2025-07-25,2174,F,2.0,450.0,True
2025-07-25,2040,H,2.0,875.0,True
2025-07-25,2444,F,1.0,325.0,True
2025-07-25,2174,F,2.0,760.0,True
2025-07-25,2097,F,2.0,900.0,True
2025-07-25,2118,F,2.0,680.0,True
2025-07-25,2047,F,2.0,920.0,True
2025-07-25,2211,H,5.0,1200.0,True
2025-07-25,2100,F,2.0,700.0,True
2025-07-25,2072,F,2.0,800.0,True
2025-07-25,2075,H,1.0,500.0,True
2025-07-25,2444,F,1.0,360.0,True
2025-07-25,2112,T,3.0,880.0,True
2025-07-25,2303,H,2.0,750.0,True
2025-07-25,2216,T,2.0,780.0,True
2025-07-25,2560,H,2.0,480.0,True
2025-07-25,2456,O,2.0,500.0,True
2025-07-25,2304,O,1.0,275.0,True
2025-07-25,2560,H,2.0,470.0,True
2025-07-25,2560,H,2.0,580.0,True
2025-07-25,2017,F,2.0,1100.0,True
2025-07-25,2350,F,2.0,420.0,True
2025-07-25,2350,F,2.0,270.0,True
2025-07-25,2350,F,2.0,410.0,True
2025-07-25,2444,F,1.0,330.0,True
2025-07-25,2230,F,3.0,900.0,True
2025-07-25,2127,H,3.0,1100.0,True
2025-07-25,2444,F,1.0,380.0,True
2025-07-25,2011,F,1.0,450.0,True
2025-07-25,2011,F,1.0,650.0,True
2025-07-25,2016,H,1.0,759.0,True
2025-07-25,2216,F,2.0,860.0,True
2025-07-25,2500,F,2.0,610.0,True
